a	b	KING
0	445	0.024771
0	446	0.03077
0	447	0.017543
0	448	0.022782
0	449	0.027879
0	450	0.025111
0	451	0.018302
0	452	0.02698
0	453	0.022667
0	454	0.026635
0	455	0.022839
0	456	0.022118
0	457	0.022514
0	458	0.022088
0	459	0.022332
0	460	0.020153
0	461	0.030617
0	462	0.027915
0	463	0.031945
0	464	0.025402
0	465	0.015611
0	466	0.020792
1	2	0.032385
1	3	0.026862
1	4	0.034574
1	5	0.042981
1	6	0.033182
1	7	0.024105
1	8	0.027541
1	9	0.035377
1	10	0.02634
1	11	0.029655
1	12	0.027837
1	13	0.024116
1	14	0.025786
1	15	0.029267
1	16	0.020695
1	17	0.027819
1	18	0.027344
1	19	0.02659
1	20	0.028811
1	21	0.024412
1	22	0.024712
1	23	0.023131
1	24	0.032764
1	25	0.025198
1	26	0.03425
1	27	0.027257
1	28	0.034727
1	29	0.036399
1	30	0.036569
1	31	0.030914
1	32	0.027195
1	33	0.022922
1	34	0.028916
1	35	0.03441
1	36	0.030796
1	37	0.026101
1	38	0.029507
1	39	0.032008
1	40	0.022702
1	41	0.02247
1	42	0.03217
1	43	0.025048
1	44	0.022424
1	45	0.017604
1	46	0.024061
1	47	0.03797
1	48	0.025546
1	49	0.031448
1	50	0.025447
1	51	0.027908
1	52	0.037815
1	53	0.029124
1	54	0.039994
1	55	0.048387
1	56	0.026526
1	57	0.033954
1	58	0.023747
1	59	0.027752
1	60	0.031494
1	61	0.023716
1	62	0.02306
1	63	0.029875
1	64	0.037555
1	65	0.032027
1	66	0.031534
1	67	0.033632
1	68	0.024015
1	69	0.029327
1	70	0.022044
1	71	0.030456
1	72	0.038379
1	73	0.0409
1	74	0.028093
1	75	0.030546
1	76	0.033234
1	77	0.026572
1	78	0.027593
1	79	0.027943
1	80	0.044832
1	81	0.034486
1	82	0.030091
1	83	0.029835
1	84	0.030478
1	85	0.032295
1	86	0.019892
1	87	0.029744
1	88	0.029919
1	89	0.027074
1	90	0.032933
1	91	0.028954
1	92	0.024068
1	93	0.028629
1	94	0.033135
1	95	0.025862
1	96	0.032269
1	97	0.024187
1	98	0.028279
1	99	0.034831
1	100	0.016273
1	101	0.031349
1	102	0.029865
1	103	0.010669
1	104	0.032329
1	105	0.034853
1	106	0.029796
1	107	0.027213
1	108	0.030021
1	109	0.024203
1	110	0.025873
1	111	0.023387
1	112	0.028086
1	113	0.02333
1	114	0.033039
1	115	0.028793
1	116	0.036826
1	117	0.02824
1	118	0.03027
1	119	0.020465
1	120	0.025259
1	121	0.026543
1	122	0.030237
1	123	0.025352
1	124	0.015082
1	125	0.025266
1	126	0.035728
1	127	0.035004
1	128	0.026835
1	129	0.04231
1	130	0.031384
1	131	0.031159
1	132	0.043568
1	133	0.044851
1	134	0.114523
1	135	0.026278
1	136	0.034984
1	137	0.034593
1	138	0.033364
1	139	0.034614
1	140	0.073063
1	141	0.071635
1	142	0.01795
1	143	0.028218
1	144	0.011911
1	145	0.030158
1	146	0.031385
1	147	0.029681
1	148	0.033043
1	149	0.03584
1	150	0.022746
1	151	0.024929
1	152	0.027621
1	153	0.029342
1	154	0.032327
1	155	0.034831
1	156	0.038879
1	157	0.037897
1	158	0.047082
1	159	0.099
1	160	0.017594
1	161	0.033258
1	162	0.0554
1	163	0.023345
1	164	0.023421
1	165	0.021597
1	166	0.02657
1	167	0.031045
1	168	0.021323
1	169	0.02612
1	170	0.030756
1	171	0.013391
1	172	0.028843
1	173	0.018647
1	174	0.022194
1	175	0.027919
1	176	0.022331
1	177	0.032896
1	178	0.032439
1	179	0.028278
1	180	0.045372
1	181	0.021298
1	182	0.027169
1	183	0.032652
1	184	0.031086
1	185	0.033389
1	186	0.026223
1	187	0.129411
1	188	0.030759
1	189	0.025402
1	190	0.019613
1	191	0.022256
1	192	0.024837
1	193	0.032393
1	194	0.029113
1	195	0.023462
1	196	0.022033
1	197	0.024488
1	198	0.019355
1	199	0.030022
1	200	0.025687
1	201	0.025356
1	202	0.024536
1	203	0.029407
1	204	0.033209
1	205	0.028625
1	206	0.027211
1	207	0.024273
1	208	0.023603
1	209	0.021312
1	210	0.033586
1	211	0.034473
1	212	0.029616
1	213	0.029837
1	214	0.022371
1	215	0.029732
1	216	0.028798
1	217	0.024396
1	218	0.035594
1	219	0.028335
1	220	0.040844
1	221	0.036259
1	222	0.028017
1	223	0.031193
1	224	0.023073
1	225	0.039398
1	226	0.024045
1	227	0.032036
1	228	0.027399
1	229	0.025673
1	230	0.029251
1	231	0.018897
1	232	0.034524
1	233	0.024573
1	234	0.03898
1	235	0.033439
1	236	0.157779
1	237	0.02655
1	238	0.030568
1	239	0.03279
1	240	0.028124
1	241	0.038318
1	242	0.03321
1	243	0.028308
1	244	0.031464
1	245	0.030584
1	246	0.034437
1	247	0.019546
1	248	0.026917
1	249	0.01801
1	250	0.039578
1	251	0.028797
1	252	0.016704
1	253	0.025753
1	254	0.031556
1	255	0.03696
1	256	0.031211
1	257	0.02819
1	258	0.028999
1	259	0.025217
1	260	0.030949
1	261	0.032981
1	262	0.023394
1	263	0.027757
1	264	0.026817
1	265	0.035654
1	266	0.024857
1	267	0.036283
1	268	0.030325
1	269	0.035168
1	270	0.04065
1	271	0.032861
1	272	0.03373
1	273	0.029164
1	274	0.028127
1	275	0.032817
1	276	0.029961
1	277	0.032906
1	278	0.03206
1	279	0.026209
1	280	0.04589
1	281	0.025688
1	282	0.030092
1	283	0.038177
1	284	0.026937
1	285	0.033066
1	286	0.039263
1	287	0.023875
1	288	0.026426
1	289	0.025275
1	290	0.021218
1	291	0.027019
1	292	0.024957
1	293	0.049025
1	294	0.025383
1	295	0.029185
1	296	0.029766
1	297	0.027406
1	298	0.037014
1	299	0.036597
1	300	0.021936
1	301	0.027803
1	302	0.015917
1	303	0.027965
1	304	0.025012
1	305	0.021205
1	306	0.032793
1	307	0.022172
1	308	0.022139
1	309	0.031825
1	310	0.020028
1	311	0.017647
1	312	0.025065
1	313	0.017847
1	314	0.031092
1	315	0.024176
1	316	0.032631
1	317	0.022947
1	318	0.024149
1	319	0.019666
1	320	0.022335
1	321	0.017986
1	322	0.030146
1	323	0.0156
1	324	0.019757
1	325	0.019663
1	326	0.028193
1	327	0.027978
1	328	0.027322
1	329	0.033485
1	330	0.019201
1	331	0.016318
1	332	0.02201
1	333	0.026366
1	334	0.013992
1	335	0.023119
1	336	0.005544
1	337	0.016489
1	338	0.024074
1	339	0.029696
1	340	0.02553
1	341	0.025729
1	342	0.02681
1	343	0.022486
1	344	0.02909
1	345	0.027337
1	346	0.021963
1	347	0.019076
1	348	0.041034
1	349	0.015502
1	350	0.020694
1	351	0.030822
1	352	0.025562
1	353	0.022855
1	354	0.026397
1	355	0.028909
1	356	0.03326
1	357	0.030431
1	358	0.021345
1	359	0.033062
1	360	0.024045
1	361	0.025248
1	362	0.025162
1	363	0.016823
1	364	0.023069
1	365	0.029635
1	366	0.023788
1	367	0.015793
1	368	0.022755
1	369	0.028307
1	370	0.022627
1	371	0.019299
1	372	0.019403
1	373	0.024673
1	374	0.010638
1	375	0.020314
1	376	0.028746
1	377	0.020061
1	378	0.028163
1	379	0.014806
1	380	0.03142
1	381	0.02797
1	382	0.04369
1	383	0.02041
1	384	0.023178
1	385	0.027268
1	386	0.027986
1	387	0.027402
1	388	0.029766
1	389	0.02268
1	390	0.023479
1	391	0.027221
1	392	0.021099
1	393	0.027087
1	394	0.024936
1	395	0.031883
1	396	0.020446
1	397	0.013822
1	398	0.027711
1	399	0.03049
1	400	0.025048
1	401	0.026866
1	402	0.027629
1	403	0.036554
1	404	0.021838
1	405	0.031311
1	406	0.030876
1	407	0.017124
1	408	0.024842
1	409	0.021829
1	410	0.022543
1	411	0.017701
1	412	0.02947
1	413	0.024093
1	414	0.020548
1	415	0.022262
1	416	0.022543
1	417	0.024709
1	418	0.029013
1	419	0.021356
1	420	0.024914
1	421	0.030855
1	422	0.0207
1	423	0.029276
1	424	0.017381
1	425	0.028572
1	426	0.024711
1	427	0.023848
1	428	0.016031
1	429	0.030923
1	430	0.022269
1	431	0.022637
1	432	0.022793
1	433	0.023334
1	434	0.030183
1	435	0.023572
1	436	0.029676
1	437	0.017279
1	438	0.020682
1	439	0.018543
1	440	0.022424
1	441	0.022886
1	442	0.027908
1	443	0.021438
1	444	0.021974
1	445	0.021133
1	446	0.026116
1	447	0.018205
1	448	0.023065
1	449	0.034224
1	450	0.023801
1	451	0.021241
1	452	0.02363
1	453	0.025512
1	454	0.019982
1	455	0.02536
1	456	0.016046
1	457	0.023328
1	458	0.022733
1	459	0.0202
1	460	0.018755
1	461	0.028636
1	462	0.029356
1	463	0.020968
1	464	0.026874
1	465	0.013427
1	466	0.022913
2	3	0.026214
2	4	0.027414
2	5	0.028993
2	6	0.034979
2	7	0.01731
2	8	0.023562
2	9	0.031918
2	10	0.019318
2	11	0.022188
2	12	0.024978
2	13	0.024604
2	14	0.024062
2	15	0.027868
2	16	0.024574
2	17	0.02887
2	18	0.027832
2	19	0.021495
2	20	0.024328
2	21	0.023906
2	22	0.019409
2	23	0.018429
2	24	0.027846
2	25	0.037282
2	26	0.029621
2	27	0.019124
2	28	0.026129
2	29	0.030384
2	30	0.033479
2	31	0.032903
2	32	0.03144
2	33	0.027267
2	34	0.027409
2	35	0.024255
2	36	0.030343
2	37	0.027983
2	38	0.036506
2	39	0.028142
2	40	0.031294
2	41	0.015625
2	42	0.022925
2	43	0.022393
2	44	0.018002
2	45	0.031979
2	46	0.020565
2	47	0.038079
2	48	0.027305
2	49	0.031024
2	50	0.025122
2	51	0.026608
2	52	0.027525
2	53	0.025418
2	54	0.032665
2	55	0.04659
2	56	0.024544
2	57	0.025487
2	58	0.025366
2	59	0.014685
2	60	0.020858
2	61	0.021465
2	62	0.027452
2	63	0.01686
2	64	0.032178
2	65	0.027324
2	66	0.033221
2	67	0.037508
2	68	0.023409
2	69	0.03041
2	70	0.022542
2	71	0.023544
2	72	0.021741
2	73	0.035542
2	74	0.029706
2	75	0.032488
2	76	0.025987
2	77	0.026351
2	78	0.025746
2	79	0.022516
2	80	0.046025
2	81	0.02598
2	82	0.025545
2	83	0.025456
2	84	0.029897
2	85	0.024698
2	86	0.016849
2	87	0.026298
2	88	0.023207
2	89	0.027182
2	90	0.029467
2	91	0.035302
2	92	0.027002
2	93	0.024436
2	94	0.023941
2	95	0.018302
2	96	0.021473
2	97	0.026136
2	98	0.022822
2	99	0.016033
2	100	0.012455
2	101	0.025665
2	102	0.017743
2	103	0.001852
2	104	0.025218
2	105	0.027016
2	106	0.023109
2	107	0.027559
2	108	0.028566
2	109	0.026446
2	110	0.020405
2	111	0.024382
2	112	0.027343
2	113	0.022864
2	114	0.028172
2	115	0.023222
2	116	0.030562
2	117	0.021723
2	118	0.030174
2	119	0.022482
2	120	0.022614
2	121	0.018086
2	122	0.032225
2	123	0.020776
2	124	0.013159
2	125	0.026677
2	126	0.032643
2	127	0.024961
2	128	0.027137
2	129	0.027372
2	130	0.031193
2	131	0.028083
2	132	0.040093
2	133	0.044655
2	134	0.105941
2	135	0.0207
2	136	0.02714
2	137	0.032303
2	138	0.023936
2	139	0.026621
2	140	0.065426
2	141	0.067961
2	142	0.021833
2	143	0.02698
2	144	0.018574
2	145	0.024872
2	146	0.032371
2	147	0.033532
2	148	0.03374
2	149	0.029822
2	150	0.020489
2	151	0.023767
2	152	0.021084
2	153	0.020856
2	154	0.024281
2	155	0.02897
2	156	0.033579
2	157	0.033802
2	158	0.042194
2	159	0.092008
2	160	0.019055
2	161	0.022688
2	162	0.059037
2	163	0.022153
2	164	0.018882
2	165	0.018598
2	166	0.023461
2	167	0.028554
2	168	0.020883
2	169	0.031271
2	170	0.025672
2	171	0.009113
2	172	0.012845
2	173	0.026331
2	174	0.018191
2	175	0.030416
2	176	0.028904
2	177	0.031987
2	178	0.022281
2	179	0.032732
2	180	0.036366
2	181	0.025
2	182	0.02431
2	183	0.028096
2	184	0.026989
2	185	0.025519
2	186	0.025022
2	187	0.127151
2	188	0.017555
2	189	0.027522
2	190	0.026397
2	191	0.021235
2	192	0.029097
2	193	0.028988
2	194	0.033636
2	195	0.01856
2	196	0.025788
2	197	0.013452
2	198	0.021163
2	199	0.029759
2	200	0.026313
2	201	0.021707
2	202	0.020013
2	203	0.030893
2	204	0.024053
2	205	0.029647
2	206	0.024216
2	207	0.028864
2	208	0.022127
2	209	0.018906
2	210	0.028108
2	211	0.037776
2	212	0.02036
2	213	0.023586
2	214	0.018096
2	215	0.03315
2	216	0.025371
2	217	0.014111
2	218	0.026784
2	219	0.027151
2	220	0.028682
2	221	0.037142
2	222	0.029208
2	223	0.03031
2	224	0.032542
2	225	0.03601
2	226	0.024064
2	227	0.030599
2	228	0.028396
2	229	0.032399
2	230	0.029546
2	231	0.014043
2	232	0.030835
2	233	0.019456
2	234	0.032597
2	235	0.022349
2	236	0.152683
2	237	0.015132
2	238	0.02744
2	239	0.028282
2	240	0.026416
2	241	0.032217
2	242	0.027473
2	243	0.020398
2	244	0.030822
2	245	0.029024
2	246	0.02513
2	247	0.023092
2	248	0.0274
2	249	0.011158
2	250	0.033575
2	251	0.016712
2	252	0.024377
2	253	0.021813
2	254	0.022543
2	255	0.030173
2	256	0.023305
2	257	0.028617
2	258	0.02302
2	259	0.024771
2	260	0.018392
2	261	0.027145
2	262	0.020589
2	263	0.024875
2	264	0.020082
2	265	0.031952
2	266	0.021854
2	267	0.032852
2	268	0.013166
2	269	0.026922
2	270	0.024685
2	271	0.023192
2	272	0.027523
2	273	0.028544
2	274	0.025124
2	275	0.024537
2	276	0.029027
2	277	0.021132
2	278	0.031548
2	279	0.028979
2	280	0.03934
2	281	0.035436
2	282	0.029044
2	283	0.026629
2	284	0.030988
2	285	0.02545
2	286	0.033567
2	287	0.020348
2	288	0.016831
2	289	0.030334
2	290	0.015249
2	291	0.025027
2	292	0.015338
2	293	0.042148
2	294	0.022025
2	295	0.026609
2	296	0.023378
2	297	0.019235
2	298	0.017139
2	299	0.03291
2	300	0.019312
2	301	0.031578
2	302	0.013096
2	303	0.020724
2	304	0.017989
2	305	0.021678
2	306	0.031702
2	307	0.017269
2	308	0.017713
2	309	0.026373
2	310	0.017827
2	311	0.018989
2	312	0.018864
2	313	0.018399
2	314	0.019259
2	315	0.014066
2	316	0.025559
2	317	0.024645
2	318	0.022626
2	319	0.016616
2	320	0.017835
2	321	0.014961
2	322	0.021839
2	323	0.017426
2	324	0.016738
2	325	0.014909
2	326	0.02365
2	327	0.020827
2	328	0.024667
2	329	0.025075
2	330	0.018195
2	331	0.012267
2	332	0.017235
2	333	0.022715
2	334	0.008802
2	335	0.025268
2	336	0.002936
2	337	0.017701
2	338	0.01829
2	339	0.024944
2	340	0.021582
2	341	0.016078
2	342	0.019475
2	343	0.019607
2	344	0.020881
2	345	0.023589
2	346	0.019271
2	347	0.015656
2	348	0.030045
2	349	0.010402
2	350	0.010702
2	351	0.031825
2	352	0.018518
2	353	0.022268
2	354	0.025073
2	355	0.024654
2	356	0.024653
2	357	0.027884
2	358	0.01733
2	359	0.023779
2	360	0.021522
2	361	0.018792
2	362	0.020099
2	363	0.017345
2	364	0.019137
2	365	0.019491
2	366	0.029492
2	367	0.017002
2	368	0.0223
2	369	0.020026
2	370	0.019617
2	371	0.01443
2	372	0.017646
2	373	0.016399
2	374	0.007251
2	375	0.016887
2	376	0.031362
2	377	0.01435
2	378	0.02263
2	379	0.016394
2	380	0.023249
2	381	0.018846
2	382	0.038748
2	383	0.017696
2	384	0.01462
2	385	0.017674
2	386	0.023984
2	387	0.019092
2	388	0.021267
2	389	0.018698
2	390	0.019292
2	391	0.02446
2	392	0.022035
2	393	0.013072
2	394	0.01898
2	395	0.018193
2	396	0.014657
2	397	0.015435
2	398	0.02225
2	399	0.020687
2	400	0.018739
2	401	0.02747
2	402	0.024935
2	403	0.024097
2	404	0.013067
2	405	0.028128
2	406	0.033641
2	407	0.009743
2	408	0.020773
2	409	0.019233
2	410	0.016946
2	411	0.012718
2	412	0.019978
2	413	0.022233
2	414	0.020508
2	415	0.021668
2	416	0.01925
2	417	0.021348
2	418	0.019726
2	419	0.018161
2	420	0.019246
2	421	0.020193
2	422	0.017569
2	423	0.023666
2	424	0.017697
2	425	0.030474
2	426	0.017325
2	427	0.02174
2	428	0.018172
2	429	0.02795
2	430	0.02083
2	431	0.015495
2	432	0.025276
2	433	0.019777
2	434	0.019525
2	435	0.021291
2	436	0.021595
2	437	0.016202
2	438	0.020044
2	439	0.015691
2	440	0.021397
2	441	0.019149
2	442	0.019407
2	443	0.017947
2	444	0.024439
2	445	0.021504
2	446	0.020051
2	447	0.013929
2	448	0.025155
2	449	0.023223
2	450	0.021823
2	451	0.014729
2	452	0.016106
2	453	0.023549
2	454	0.015987
2	455	0.015595
2	456	0.01436
2	457	0.021472
2	458	0.018436
2	459	0.016668
2	460	0.015074
2	461	0.025215
2	462	0.023068
2	463	0.02287
2	464	0.022364
2	465	0.014488
2	466	0.022275
3	4	0.032534
3	5	0.036646
3	6	0.033101
3	7	0.020498
3	8	0.021605
3	9	0.038576
3	10	0.016637
3	11	0.023631
3	12	0.028025
3	13	0.023046
3	14	0.019367
3	15	0.026346
3	16	0.029544
3	17	0.018568
3	18	0.02643
3	19	0.026753
3	20	0.02808
3	21	0.031366
3	22	0.01944
3	23	0.02719
3	24	0.031304
3	25	0.024299
3	26	0.033419
3	27	0.016829
3	28	0.026293
3	29	0.023221
3	30	0.031139
3	31	0.028757
3	32	0.028263
3	33	0.024704
3	34	0.029977
3	35	0.028914
3	36	0.030711
3	37	0.021896
3	38	0.02756
3	39	0.034252
3	40	0.030481
3	41	0.022628
3	42	0.031204
3	43	0.027472
3	44	0.021218
3	45	0.023136
3	46	0.025029
3	47	0.034974
3	48	0.030873
3	49	0.034927
3	50	0.025684
3	51	0.026928
3	52	0.037548
3	53	0.031181
3	54	0.031796
3	55	0.048982
3	56	0.029886
3	57	0.032138
3	58	0.025852
3	59	0.02051
3	60	0.023101
3	61	0.02089
3	62	0.023318
3	63	0.020877
3	64	0.031295
3	65	0.029525
3	66	0.029585
3	67	0.035182
3	68	0.03412
3	69	0.02897
3	70	0.024308
3	71	0.018425
3	72	0.032241
3	73	0.035912
3	74	0.03005
3	75	0.027812
3	76	0.029201
3	77	0.030698
3	78	0.033989
3	79	0.027572
3	80	0.049664
3	81	0.027431
3	82	0.024898
3	83	0.029885
3	84	0.030787
3	85	0.018508
3	86	0.013304
3	87	0.028832
3	88	0.027738
3	89	0.024882
3	90	0.029688
3	91	0.029942
3	92	0.024571
3	93	0.028437
3	94	0.03079
3	95	0.021509
3	96	0.024854
3	97	0.019359
3	98	0.031278
3	99	0.01676
3	100	0.011428
3	101	0.028529
3	102	0.023018
3	103	0.011007
3	104	0.028647
3	105	0.033191
3	106	0.033185
3	107	0.024741
3	108	0.031348
3	109	0.021887
3	110	0.029351
3	111	0.027684
3	112	0.036575
3	113	0.019895
3	114	0.021326
3	115	0.029175
3	116	0.03342
3	117	0.023087
3	118	0.031688
3	119	0.018513
3	120	0.022324
3	121	0.029878
3	122	0.03041
3	123	0.023163
3	124	0.015123
3	125	0.019722
3	126	0.024609
3	127	0.023186
3	128	0.024645
3	129	0.025461
3	130	0.034459
3	131	0.03449
3	132	0.036001
3	133	0.039737
3	134	0.107676
3	135	0.021761
3	136	0.024403
3	137	0.022564
3	138	0.029511
3	139	0.026363
3	140	0.066085
3	141	0.066058
3	142	0.020478
3	143	0.030867
3	144	0.026417
3	145	0.030238
3	146	0.028265
3	147	0.027242
3	148	0.040943
3	149	0.033232
3	150	0.021236
3	151	0.026237
3	152	0.026542
3	153	0.025902
3	154	0.024535
3	155	0.024859
3	156	0.0261
3	157	0.029603
3	158	0.051063
3	159	0.094819
3	160	0.029587
3	161	0.027992
3	162	0.051884
